Country or Area
Afghanistan,Asia
Albania,Europe
Algeria,Africa
American Samoa,Oceania
Andorra,Europe
Angola,Africa
Anguilla,North America
Antarctica,Antarctica
Antigua and Barbuda,North America
Arctic Ocean,Arctic
Argentina,South America
Armenia,Asia
Aruba,North America
Ashmore and Cartier Islands,Asia
Atlantic Ocean,Atlantic
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,North America
Bahrain,Asia
Baltic Sea,Europe
Baker Island,Oceania
Bangladesh,Asia
Barbados,North America
Bassas da India,Africa
Belarus,Europe
Belgium,Europe
Belize,North America
Benin,Africa
Bermuda,North America
Bhutan,Asia
Bolivia,South America
Borneo,Asia
Bosnia and Herzegovina,Europe
Botswana,Africa
Bouvet Island,Antarctica
Brazil,South America
British Virgin Islands,North America
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Cape Verde,Africa
Cayman Islands,North America
Central African Republic,Africa
Chad,Africa
Chile,South America
China,Asia
Christmas Island,Asia
Clipperton Island,North America
Cocos Islands,Asia
Colombia,South America
Comoros,Africa
Cook Islands,Oceania
Coral Sea Islands,Oceania
Costa Rica,North America
Cote d’Ivoire,Africa
Croatia,Europe
Cuba,North America
Curacao,North America
Cyprus,Asia
Czech Republic,Europe
Democratic Republic of the Congo,Africa
Denmark,Europe
Djibouti,Africa
Dominica,North America
Dominican Republic,North America
Ecuador,South America
Egypt,Africa
El Salvador,North America
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Europa Island,Europe
Falkland Islands (Islas Malvinas),South America
Faroe Islands,Europe
Fiji,Oceania
Finland,Europe
France,Europe
French Guiana,South America
French Polynesia,Oceania
French Southern and Antarctic Lands,Antarctica
Gabon,Africa
Gambia,Africa
Gaza Strip,Asia
Georgia,Asia
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Glorioso Islands,Africa
Greece,Europe
Greenland,North America
Grenada,North America
Guadeloupe,North America
Guam,Oceania
Guatemala,North America
Guernsey,Europe
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,North America
Heard Island and McDonald Islands,Antarctica
Honduras,North America
Hong Kong,Asia
Howland Island,Oceania
Hungary,Europe
Iceland,Europe
India,Asia
Indian Ocean,Indian
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Isle of Man,Europe
Israel,Asia
Italy,Europe
Jamaica,North America
Jan Mayen,Europe
Japan,Asia
Jarvis Island,Oceania
Jersey,Europe
Johnston Atoll,Oceania
Jordan,Asia
Juan de Nova Island,Africa
Kazakhstan,Asia
Kenya,Africa
Kerguelen Archipelago,Antarctica
Kingman Reef,Oceania
Kiribati,Oceania
Kosovo,Europe
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Line Islands,Oceania
Lithuania,Europe
Luxembourg,Europe
Macau,Asia
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Oceania
Martinique,North America
Mauritania,Africa
Mauritius,Africa
Mayotte,Africa
Mediterranean Sea,Europe
Mexico,North America
Micronesia, Federated States of,Oceania
Midway Islands,Oceania
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Montserrat,North America
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nauru,Oceania
Navassa Island,North America
Nepal,Asia
Netherlands,Europe
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,North America
Niger,Africa
Nigeria,Africa
Niue,Oceania
Norfolk Island,Oceania
North Korea,Asia
North Macedonia,Europe
North Sea,Europe
Northern Mariana Islands,Oceania
Norway,Europe
Oman,Asia
Pacific Ocean,Pacific
Pakistan,Asia
Palau,Oceania
Palmyra Atoll,Oceania
Panama,North America
Papua New Guinea,Oceania
Paracel Islands,Asia
Paraguay,South America
Peru,South America
Philippines,Asia
Pitcairn Islands,Oceania
Poland,Europe
Portugal,Europe
Puerto Rico,North America
Qatar,Asia
Republic of the Congo,Africa
Reunion,Africa
Romania,Europe
Ross Sea,Antarctica
Russia,Asia
Rwanda,Africa
Saint Barthelemy,North America
Saint Helena,Africa
Saint Kitts and Nevis,North America
Saint Lucia,North America
Saint Martin,North America
Saint Pierre and Miquelon,North America
Saint Vincent and the Grenadines,North America
Samoa,Oceania
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Sint Maarten,North America
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
South Africa,Africa
South Georgia and the South Sandwich Islands,Antarctica
South Korea,Asia
South Sudan,Africa
Southern Ocean,Antarctica
Spain,Europe
Spratly Islands,Asia
Sri Lanka,Asia
State of Palestine,Asia
Sudan,Africa
Suriname,South America
Svalbard,Europe
Sweden,Europe
Switzerland,Europe
Syria,Asia
Taiwan,Asia
Tajikistan,Asia
Tanzania,Africa
Tasman Sea,Oceania
Thailand,Asia
Timor-Leste,Asia
Togo,Africa
Tokelau,Oceania
Tonga,Oceania
Trinidad and Tobago,North America
Tromelin Island,Africa
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia
Turks and Caicos Islands,North America
Tuvalu,Oceania
USA,North America
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
Uruguay,South America
Uzbekistan,Asia
Vanuatu,Oceania
Venezuela,South America
Viet Nam,Asia
Virgin Islands,North America
Wake Island,Oceania
Wallis and Futuna,Oceania
West Bank,Asia
Western Sahara,Africa
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
Belgian Congo,Africa
British Guiana,South America
Burma,Asia
Czechoslovakia,Europe
East Timor,Asia
Former Yugoslav Republic of Macedonia,Europe
Korea,Asia
Macedonia,Europe
Micronesia,Oceania
Netherlands Antilles,North America
Serbia and Montenegro,Europe
Siam,Asia
Swaziland,Africa
The former Yugoslav Republic of Macedonia,Europe
USSR,Europe
Yugoslavia,Europe
Zaire,Africa
